id;correo;ultima_conexion;
2052;angela_emard@hotmail.com;24/03/2015;275,380,199,412,554,485,171,548,400,257,56,126,380,140,303,23,427,59,91,52,107,523,387,122,476,293,471,203,379,466,471,68,573,164,416,278,223,149,245,104,404,258,463,553,348,454,61,464
2053;angela_garay@gmail.com;29/04/2016;364,453,358,22,371,521,274,500,44,388,67,9
2054;angela_lomeli17@yahoo.com;29/04/2015;485,506,12,454,581,106,27,43,180,349,554,457,451,486,430,511,328,348,507,325,482,562,34,202,488,520,309,592,22,375,583,474,235,431,35,569,96,411,99,223,512,193,63,356,289
2055;angela_medrano21@gmail.com;01/01/2021;92,87,177,185,237,236,328,30,149,554,370,347,57,134,467,238
2056;angela_patino99@gmail.com;30/04/2019;569,194,427,228,258,167,111,400,102,29,458,7,219
2057;angela_pichardo8@hotmail.com;02/08/2018;290,98,71,499,393,430,451,270,3,549,396,585,6,243,365,172,378,575,4,323,160,167,470,105,363,445,105,129,151,329,524,401,51,322,338,393,489,574,26,554,1,320
2058;angela_ruelas34@yahoo.com;25/05/2015;197,120,410,470,309,407,134,326,11,567,79,125,411,315,102,438,507,45,3,348,380,548,269,111,103,18,447,386,163,165,214,33,392,37,445,68,338,375,431,294,95,217,350,295,83,35,333,462
2059;angela_sierra@yahoo.com;28/10/2018;570
2060;angela_suarez@hotmail.com;10/01/2021;399
2061;angela_villa58@yahoo.com;31/05/2016;88,428,173,370,147,350,201,293,317,443,402,441,407,225,415,428,404,207,257,141,440,284,538,500,211,553,440,425,235,165,280,498,136,154,15,371,320,59,491,71,422
2062;angela14@hotmail.com;08/06/2020;175,148,52,307,236,200,329,539,464
2063;angela15@gmail.com;14/03/2017;34,572,105,492,491,146,572,211,219,21,92,410,586,572,8,113,443,207,107,244,183,512,147,365,468,368,172,426,264,407,497,442,497,24,166,597,245,570,290,407,269,455,524,2,418,108,326,316,327,336
2064;angela19@gmail.com;04/09/2018;64,121,398,432,533,556,505,71,399,304,180,519,101,525,351,29,98,43,454,87,198,520,48,435,313,190,226,102,197,236,232,244,245,62,108
2065;angela20@hotmail.com;16/11/2017;34,305,42,174,399,236,122,535,275,446,47,589,333,2,67,461,414,326,342
2066;angela21@yahoo.com;30/05/2016;328
2067;angela22@hotmail.com;10/07/2017;518,141,135,518,415
2068;angela26@gmail.com;01/08/2018;383,589,226,96
2069;angela26@hotmail.com;28/02/2015;591,312,210,297,24,378,173,68,580,438,337,496,266,498,131,593
2070;angela28@gmail.com;23/04/2015;22,326,593,452,67,35,14,417,83,141,538,600,184,154,435,337,184,568,114,307,178,346,245,553,409,572,298,480,379,408,379,249,111,28,405,290,301,24,565,197,251,8,451,94,179,356,382
2071;angela35@gmail.com;20/09/2020;528,108,285,76,67,406,187,82,177,501,178,77,488,248,348,412,25
2072;angela42@yahoo.com;28/10/2019;267,519,575,595,5,490,552,139,47,264,549,285,448,145,114,312,29,136,213,191,83,530,551,442,156,335,218,36,251,564,254,561,385,550,496,83,80,551,233,223,578,4,421,289,509,496,340
2073;angela46@gmail.com;13/06/2019;35,426,393,292,121,576,567,314,32,207,133,406,548,242,466,378,174,568,487,397,547,83
2074;angela48@hotmail.com;31/12/2016;164,139,512,322,89,53,44,45,438,436,88,270,300,527,487,191,494,41,239,44,492,87
2075;angela49@gmail.com;22/07/2017;362
2076;angela5@gmail.com;10/03/2020;599,520,409,132,492,523,570,314,62,247,223,16,96,42,596,517,600,503,108,67,91,117,32,293,281,252,277,90,459,503,114,149,104,176,104,294,89,502,402
2077;angela53@yahoo.com;31/08/2018;168,591,433,20,571,187,188,249,389,65,540,287,142,118
2078;angela55@gmail.com;02/02/2020;401,390,494
2079;angela55@yahoo.com;09/04/2017;205,374,349,511,554,244,291,87,127,575,118,477,108,91,50,438,248,313,137,208,209,477,361,263,583,239
2080;angela66@hotmail.com;11/05/2015;541,99,97,59,393,305,155,571,413,340,337,281,424,16,394,162,159,591,518,60,181,165,63,279,478,531,32,376,296,150,441,321,450,188,247,272,451,447,430,392,475,192,486,63,375,215,369
2081;angela70@yahoo.com;09/12/2019;23,293,343,94,347,43,195,205,489,517,483,375,219,527,28,453,72,136,492
2082;angela71@yahoo.com;11/06/2018;191,569,405,588,370,3,38,469,495,40,69,21,291,546,535,532,428,520,317,515,373,592,400,13,307,227,310,171,74,254,552,240,50,66,378,560,321,208,469,258,66,116,489,35,115,183
2083;angela78@hotmail.com;30/04/2021;478,234,201,568,393,481,571,145,306
2084;angela8@gmail.com;10/06/2019;474,551,200,385,498,101,458,251,547,278
2085;angela8@hotmail.com;24/02/2017;305,233,119,77,93,319,409,68,337,372,110,372,379,386,33,443,185,52,534,539,104,404,54,307,392,245,557,179,42,491
2086;angela85@hotmail.com;15/06/2016;168,49,184,515,577,550,246,259,11,215,171,326,380,321,1,141,2,526,176,276,214,23,175,16,506,355,300,284,19,349,562,381,164,198,421,464,154,268,229,33,55,597,227
2087;angela88@yahoo.com;20/05/2015;185,190,340,135,485,385,186,550
2088;angela94@yahoo.com;01/10/2018;574,389,344,500,52,88,533,461,98,363,34,76,161,499,431,52,292,194,4,51,55,529,18,346,551,361,196,297,450,192,501,171,548,523,255,564,360,473,7,365,102,62,122
2089;angela98@hotmail.com;07/11/2016;540,333,389,486,178,499
2090;angeldaniel79@gmail.com;10/10/2018;159,170,310,373,191,462,115,51,166,261,348,551,204,551
2091;angelgabriel45@yahoo.com;26/07/2019;495,25,591,76,376,134,309,591,149,11,453,404,517,433,172,419,255,258,405,324,458,366,463,278,104,235,68,317,157,262,360,489,80,104,6,485,421,72,199,486,132,424,194
2092;angelica.bucci40@hotmail.com;10/07/2017;66,425,595,446,565,453,407,343,591,308,278,365,395,535,136,142,140,70,208,9,284,319,6,48,183,229
2093;angelica.guerriero37@libero.it;01/05/2017;150,366,25,417,226,220,543,258,213,509,543,553,156,590,143,547,166,346,120,133,452,505
2094;angelica_coviello@libero.it;10/11/2016;424,448,477,9,294,220,103,580,3
2095;angelina.jakubowski40@yahoo.com;25/08/2019;504,375,547,177,27,400,270,429,457,491,27,472,104,406,338,156,165,583,78,550,471,269,313
2096;angelina.lazareva11@hotmail.com;12/02/2021;173,427,128,566,197,277,457,337,534,65,187,430,534
2097;angelina.runolfsdottir48@yahoo.com;26/10/2018;522,256,101,514,250,133,462,54,576,146,452,384,259,155,331,197,344,522,512,343,566,306,567,582,266,477,401,271,417,270,73,22,125,382,162,96,337,395,217,268,410,360,182,477,521,576,400,91
2098;angelina.semenova77@ya.ru;26/03/2019;368,267,560,88,336,265,115,235,157,217,471,186,573,88,580,229,536,78,115
2099;angelina.wilczek49@hotmail.com;23/11/2019;346,95,102,372,264,275,574,336,57,571,117,433,203,488,590
2100;angelina.zinoveva@yandex.ru;16/09/2015;123,27,585,112,279,546,360,77,580,317,96,416,303,412,408,415,161,120,254,549,512,284,126,529,97,286,232,432,600,555,346,470,42,297,75,351,68,459
2101;angelina_bieniek@hotmail.com;25/08/2016;392,277,598,12,374,473,406,567,221,552,494,275,568,324,24,270,108,324,599,459,501,382,14,498,563,31,9,254,446,133,270,211
2102;angelina_jacobson@hotmail.com;13/08/2015;510,521,495,559,286,589,208,476,462,267,329,506,249,543,317
2103;angelina_merkushev24@yahoo.com;19/04/2016;76,268,2,146,538,4,245,471,50,267,530,43,5,325,564,428,590,258,480,157,105,403,267,467,380,13,381,165,503,404,418,212,558,182,52
2104;angelina_naumov46@gmail.com;20/02/2020;180,261,102,412,196,559,179,456,470,6,592,139,474,597,146,426,161,568,52,171,361,282,30,589,585,256,245,446,80,143,435,524,266,429,238,310,411,143
2105;angelina_sitnikova43@yahoo.com;11/03/2015;282,102,445,409,75,46,496,9,250,418,446,219,310,106,584,339,536,312,36,331,198,484,245
2106;angelina_turek85@yahoo.com;27/02/2016;74,383,38,108,100,410,128,462,583,337,393,260,579,65,406,145,577
2107;angelina56@mail.ru;06/11/2015;376,303,574,224,460,273,255,502,6,13,504,24,309,292,215,292,262,131,442,577,425,553,111,364,457,41,429,536,403,2,456,520,479,162,260,527,453,66,354,186,563,193,5
2108;angelina60@yahoo.com;12/03/2016;153,159,458,2,432,193,395,38,488,215,571,237,450,410,441,53,590,439,350,81,186,329
2109;angelina67@gmail.com;01/06/2017;164,148,27,471,563,86,37,15,256,89,159,130,345,598,115,253,492,521,473,213,469,561,586,424,97,10,244,228,166,536,492,560,579,44,37,262
2110;angelina67@yahoo.com;16/11/2016;36,345,548,47,443,374,407,252,97,257,158,183,300,125,75,292,273,428,503,488,29,107,325,342,353,262,338,266,558,420
2111;angelina82@yahoo.com;10/12/2015;37,577,388,542,366,210,58,232,59,80,98,101,355,18,91,559,354,542,414,141,38,186,26,144,504,236,563
2112;angeline98@yahoo.com;22/01/2021;492,139,568,584,11,386,500,202,467,513,557,554,247
2113;angelita42@yahoo.com;17/11/2015;44,475,415,231
2114;angelo.amorim@mail.pt;10/03/2017;474,390,570,187,382,387,211,333,121,105,406,149,142,41,299,90,311,369,429,132,546,562,274,331,465,404,51,101,343,150,415,253,345,497,356,97,595,551,326,548,183,110,157,220
2115;angelo.campisi@gmail.com;17/03/2016;443,595,149,577,264,17,206,596,279,112,178,486,211,417,372,160,18,225,382,289,102,135,591,154,540,221,426,258,136,297,119,471,266,439,190,303,525,83,130,598,158,321
2116;angelo.costa75@mail.pt;28/02/2020;21,448,564,578,5,116,242,94,506,477,302,354,508,30,406,101,528,21,203,348,95,47,349,594,190,367,200,261,12,222,487,187,264,392,515,420
2117;angelo.janich@hotmail.com;30/04/2016;117,474,422,447,110,369,42,36,186,326,94,546,326,188,530,418,232,522,173,18,587
2118;angelo.kassulke75@hotmail.com;03/02/2021;230,380,69,329,569,338,258,412,569,194,506
2119;angelo.klemme@gmail.com;21/02/2017;42,307,36,480,409,1,382,457,395,244,394,176,337,193,216,323,365,497,469,166,343,330
2120;angelo.ramos80@mail.pt;09/02/2019;359,388,172,513,111,235,206,513,83,397,366,207,51,460,236,589,520,233,312,67,288,358,85,145,490,57,38,293,260,305,487,468,97,11,32,129,545,255,536,365,577,451,557,502,550,115
2121;angelo_anjos@yahoo.com;03/03/2017;257,75,381,596,249,523,317,85
2122;angelo_biagini23@yahoo.com;24/04/2020;574,482,307,54,250,485,66,397,324,446,358,83,561,593,113,32,94,407,243,37,559,285,172,572,45,222,138,108,453,76,557,298,140,430,557,49,481,382
2123;angelo_carvalho@aeiou.pt;01/10/2018;42,86,232,305,562,29,412,304,72,137,104,257
2124;angelo_melo@mail.pt;02/02/2021;5,263,3
2125;angelo_wilkinson15@yahoo.com;22/05/2019;259
2126;angelo13@live.com;04/02/2018;346,121,80,343,423,332,535,74,42,214,396,341,222,495,339,592,188,586,61,28,319,493,504,597,503,211,305,171,394,124,523
2127;angelo16@live.com;30/01/2015;14,105,150,202,410,313,565,271,311,95,245,388,149,148,153,208,270,64,576,199,591,341,484,490,397,414,566,532,373,524,346,368,199,149,249,334,181,458,543,241
2128;angelo34@yahoo.com;21/03/2018;220,561,259,11,101,157,170,545,82,66
2129;angelo42@gmail.com;27/01/2021;229,79,338,312,21,134,242,582,30,580,562
2130;angelo66@gmail.com;26/12/2019;256,470,566,350,220,156,108,109,599,535,272,148,26,416,274,126,406,467,469,506,364,454,574,134,234,598,188,236,114,298,397,592,420
2131;anggabaya.fujiati@gmail.co.id;05/04/2019;266,38,373,489,493,215,224,405,81,221,19,14,519,418,444,384,48,443,174,254,270,490,80,339,457,277,181,524,69,348,132,483,555,527,542,354
2132;angie_kempis93@yahoo.com;14/12/2018;134,349,107,553,390,311,44,406,94,363,504,580,114,53,49,415,424,68
2133;angie80@gmail.com;08/03/2016;466,7,70,113,412,227,100,426,580,8,312,541,299,265,428,248,196,538,481,470,96,593,288,296,223,223,211,196,437,479,337,525,498
2134;anibal.ullrich@hotmail.com;08/05/2015;195,80,182,362,438,262,302,370,43,538,566,233,557,277,127,425,412,329,380,346,433,336,2,384,228,165,230,501,404,252,196,40
2135;anibal_fritsch@gmail.com;29/12/2017;70,492,37,373,118,527,328,130,218,421,149,369,172,11,332,109,555,1,179
2136;anibal74@yahoo.com;28/04/2019;516,217,88,242,594,250,23,223,112,241,380,579,210,305,575,163,351,175,405,397,185,557,63,192,88,285,69
2137;anica.botezatu10@yahoo.com;14/04/2016;159,345,219,579,473,485,501,205,225,363,44,464,178,63,237,580,304,90,72,127,536,489,366,449,456,445,150,202,539,262,595,543,456,279,568,530,65,160,412,142,33,517
2138;anica_man@hotmail.com;08/01/2016;46,42,304,586,362,158,413,298,419,223,253
2139;aniceto.pastorino@hotmail.com;01/05/2016;598,289,65,497,141,289,150,463,391,264,98,301,399,33,432,402,263,314,30,310,289,507,465,118,328,41,38,507,9,144,103,63,533,453,48,442,488,595,568,175,49,307,36,310,263,41,208,151
2140;aniceto.vezzoli@libero.it;19/08/2018;372,463,351,501,360,247,314,107,201,508,331,446,155,132,590,461
2141;aniello.zanetti@hotmail.com;20/12/2019;383,341,280,168,248,355,227,331,488,496,503,574,80,254,36,408,394,158,45,162,466,20,27,476,587,65,426,565,38,358,84,77,167,555,470
2142;aniello_vella@hotmail.com;06/04/2016;44,107,598,480,47,79,334,374,91,21,533,31,491,316,335,375,10,261,167,203,282,86,393,231,471,522,126,134,275,281
2143;aniello42@libero.it;02/04/2019;29,106,564,265,12,144,463,66,328,41,564,139,227,592
2144;aniello99@email.it;23/10/2016;244,426,204,252,57,440,392,484,46,262,472,288,66,193,571,272,140,386,507,458,346,172,490,363,119,427,569,573,161,27,404
2145;anika_fadel@hotmail.com;15/12/2017;232,271,93,331,516,494,488,184,8,104,279,24,470,220,57,69,429,207,167,389,470,322,211,145,370,164,394,122,77,125,546,151,123,441,243,352,186,130,251,297,542,328,343,171,336,532,219,421,569,220
2146;anika73@gmail.com;05/04/2016;158,449,565,111,466,550,549,518,341,113,100,385,307,209,461,375,540,62,337,167,472,297,479,553,558,491,1,360,21,198,279,264,591,58,170,165,282,230,66,158,410,222,147,473
2147;anita.alvarado@gmail.com;20/12/2018;587,282,331,321,85,428,532,318,196,17,344,510,292,331,543,402,105,189,531,114,335,424,168,351,569,104,449,476,456,562,189,347,355,462,114,485,225,24,62,273,202,316
2148;anita.apodaca36@hotmail.com;25/06/2017;47,212,556,255,107,460,552,544,462,183,561,482,67,419,567,315,233,163,221,432,152,204,18,131,73,373,380,412
2149;anita.astuti@gmail.co.id;26/02/2021;273,68,569,390,135,5,540,351,55,147,306,409,84,403,580,301,316,219,88,313
2150;anita.barraza21@hotmail.com;02/11/2017;136,227,280,89,253,506,451,407,503,448,568,91,203,32,279,4,320,438,245,394,588,351,27,301,526,53,35,384,469,167,548,394,268,483,124,91,201,534,510
2151;anita.brito90@yahoo.com;10/04/2015;196
2152;anita.dejesus18@gmail.com;24/07/2020;533,420,8,28,124,319,268,25,448,61,304,365,575,291,503,11,270,58,242,161,120,154,55,59,71,242,108,515,247,229,58
2153;anita.dominguez@gmail.com;23/11/2019;311,429,236,50,300,199,370,4,224,196,458,283,66,222,324,490,198,97,537,40,124,380,97,595,389,380,197,117,31,587,64,479,541,393,526,486,591,399,9,165,76,392,569,486,119,82,184,33
2154;anita.ebert@gmail.com;29/11/2017;495,555,531,296,117,204,159,201,37
2155;anita.estrada34@yahoo.com;20/04/2016;277,428,233,212,129,214,285,419,352,390,148,525
2156;anita.gastelum83@hotmail.com;13/11/2019;90
2157;anita.gomez@hotmail.com;30/06/2016;445,529,119
2158;anita.juarez47@yahoo.com;09/10/2020;574,242,137,243,192,378,176,64,240,75,287,77,138,426,252,51,99,424,179,493,567,104,223
2159;anita.lira17@gmail.com;21/02/2021;311,280,142,41,278,241,109,287,310,83,278,512,384,485,571,427,498,514,508,389,511,92,395,449
2160;anita.roque31@hotmail.com;10/10/2016;98,185,130,499,64,54,22,382,427,481,441,436,558,541,124,389,127,464,599,326,370
2161;anita.rosado@gmail.com;03/06/2020;307,435,587,408,385,543,90,140,588,592,143,460,460,84,282,267,317
2162;anita.segovia@hotmail.com;31/08/2020;173,247,461,74,153,585,432,160,562,457,477,83,260,374,123,450,114,353,44,258,61,128,369,321,320,225,406
2163;anita.solis43@hotmail.com;01/07/2019;506,268,427,452,596,343,397,377,307,396,409,17,475,113,506,259,13,495,425,213,353
2164;anita.urrutia@hotmail.com;27/02/2015;189,507,391,438,470,273,249,361,138
2165;anita.villanueva@hotmail.com;16/04/2018;173,109,478,254,570,128,105,299
2166;anita.ybarra61@gmail.com;08/04/2021;537,382,48,286,468,6,7
2167;anita_aranda10@yahoo.com;01/08/2017;490,81,139,574,454,84,53,352,471,524,499,28,241,504,276,376,18,538,506,296,587,35,352,238,347
2168;anita_arreola@yahoo.com;01/11/2019;329,77,120,291,36,575,580,3,428
2169;anita_casas@yahoo.com;20/11/2015;86,254,423,371,517,14,134,384,552,276,232,372,139,349,444,41,119,587,118,586,339,143,567,441,445,206,354,365,117,185
2170;anita_delgadillo99@gmail.com;23/06/2017;379,98,308,414,464,85,305,45,4,128,204,526,318,213,353,563,525,492,309,126,400,544,359,557,188,305,323,294,554,588,190,396,190,242
2171;anita_gamez26@gmail.com;28/08/2019;212,581,12,293,434,116,226,546,109,406,182,505
2172;anita_madera76@hotmail.com;15/10/2020;319,38,400,595,472,461,383,109,257,135
2173;anita_moonsamy41@gmail.com;13/09/2015;362,193,432,252,386,50,435,213,491,373,589,260,484,281,21,181,263,444,106,221,51,361,310,431,251,146,581,508,20,574,474,277
2174;anita_morales42@yahoo.com;16/02/2018;190,275,434,421,418,378,550,231,120,215,9,212,348,291,124,235,261,339,230,294,32,506,316,95,404,548,160,507,266,300,273
2175;anita_nader41@hotmail.com;04/11/2019;424,165,405,209,393,268,232,133,233,582,347,372,106,353,122,496,381,320,193,13,92,481,353,100,549,577,387,349,208,159,597,280,342,170,531,540,478,268,472
2176;anita_nazario11@yahoo.com;18/01/2017;425,495,88,386,91,543,241,515,443,383,336,358,242,460,368,562,263,527,177,294,284,386,138,233,236,274,361,14,490,168,518,22,108,432,94,286,393,347,494,389,92,261,393,497,21,367,362,481
2177;anita_noriega@yahoo.com;19/09/2016;50,198,568,210,149,268,354,57,491,270,377,71,204,497,437,134,236,55,128,112,16,100,41,470,19,270,232,105,590,454,188,308
2178;anita_palomo38@gmail.com;07/12/2017;300,70,459,193,299,231,288,278,166,567,181,72,584,402,450,246,149,183,94,364
2179;anita_pizarro@yahoo.com;21/05/2021;533,200,445,273,13,139,114,374,201,551,267,501,487,168,168,325,376,494,402,357,428,309,534,557,262,241,520,507,319,95,291,189,96,512,24,583,334,340,511,500,174,169,99,331,458,68,565,139
2180;anita_rivera20@yahoo.com;25/10/2015;541,481,210,529
2181;anita_vazquez@gmail.com;25/06/2017;13,449,107,585,437,417,144,261,207,450,166,408,244,496,381,591,178,291,76,483,390,476,281,507,556,59,38,523,334,156,145,343,449,250,382,309,583,151,207,531,228,522,101,486,399
2182;anita_velasquez3@hotmail.com;28/04/2017;136,436,566,165,436,533,529,552,32,582,47,338,405,532,147,446,45,483,256,197,542,174,501,547,101,130,390,339,532,96
2183;anita_waluyo@yahoo.com;04/05/2015;101,230,18,240,233,94,289,136,112,69,459,452,395,171,268,470,447,545,408,576,434,507,23,12,507,535,531,519,467,349,392,200,483,498
2184;anita1@yahoo.com;07/10/2020;104,342,306,238,208,111,441,191,15,67,138,510,347,349,393,525,284,461,5,404,307,101,234,216,410,216,512
2185;anita19@gmail.com;01/05/2021;229,204,199,585,33
2186;anita19@yahoo.com;09/05/2019;189,385,195,570,46,23,187,67,117,234,378,202,508,288,114,329,493,293,268,462,55,346,427,562,416,160,55,510,24,61,110,503,395,162,536
2187;anita28@hotmail.com;21/05/2015;377,103,113,106,330,549,249,407,49,134,522,282,469,586,410,90,444,386,121,370,246,192,460,201
2188;anita44@hotmail.com;07/02/2016;21,167,114,78,331,523,193,230,167,220,126,483,77,436,325,189,420,292,140,436,91,390,523
2189;anita56@yahoo.com;02/07/2015;378,264,269,208,418,27,15,446,142,5,494,377,33,135,333,225,394,571,20,560,546,478,241,592,429,423
2190;anita57@yahoo.com;05/01/2018;289,339,190,484,492,51,415,225,591,87,123,594,167
2191;anita58@yahoo.com;26/12/2020;260,157,35,473,408,257,441,149,107,584,76,6,22,516,6,438
2192;anita66@gmail.com;10/03/2015;93,258,72,84,571,456,485,15,13,315,203,504,580,129,503,247,497,369,476,302,111,36,192,219,228,593,123,513
2193;anita7@gmail.com;12/10/2019;225,128,290,18,252,13,459,3,48,490,330,14,447,341,24,101,531,41,512,330,5,436,583,187,477,544
2194;anita71@yahoo.com;20/03/2016;385,151,269,31,245,339,122,274,103,402,144,148,401,227,481,213,73,244,301,153,520,73,138,15,588,60,558,286,412,118,129,320,127,18,381,146,322,364,190,170,382,586,31,343,137,106,390,198,69,38
2195;anita8@hotmail.com;01/10/2016;380,223,433,515,536,259,508,400,383,340,583,580,433,79,482,239,321,599,319,575,427,548,87,479,58,165,211,455,319,491,126,97,218,343,28,17,534,308,208,9,351,591,505,574,472,529
2196;anita81@gmail.com;25/02/2015;113,280,483,215,134,125,265,325,432,460,460,314,16,385
